Date,Open,High,Low,Close,Volume
2010-10-15,44.623739,45.025911,44.26528,45.01717,104654000
2010-10-18,45.025902,45.218247,44.851044,44.851044,72399400
2010-10-19,44.431374,44.851032,44.081657,44.431374,105739800
2010-10-20,44.553793,45.08711,44.475107,44.754879,80861400
2010-10-21,45.034646,45.209504,44.40516,44.842304,85885400
2010-10-22,44.851045,45.192018,44.772359,45.148304,47406900
2010-10-25,45.331895,45.664126,45.331895,45.366867,51413900
2010-10-26,45.139563,45.594194,44.95596,45.489277,60498300
2010-10-27,45.253225,45.664142,45.165797,45.629169,57483400
2010-10-28,45.82151,45.856483,45.323166,45.725338,61220000
2010-10-29,45.725344,45.891461,45.611685,45.62043,46668700
2010-11-01,45.786537,46.118768,45.445565,45.655396,60555600
2010-11-02,46.031341,46.276141,45.970141,46.144997,48137500
2010-11-03,46.188714,46.372314,45.777797,46.354828,126225800
2010-11-04,46.861907,47.089224,46.77448,46.923107,84201000
2010-11-05,46.949338,47.04551,46.783221,46.923107,77937100
2010-11-08,46.844428,47.063,46.730769,46.984314,39623500
2010-11-09,47.167907,47.246593,46.520932,46.730762,66828700
2010-11-10,46.791965,47.010537,46.424762,46.966824,83553700
2010-11-11,46.258658,46.757002,46.040085,46.669575,85163600
2010-11-12,46.424774,46.660833,45.559229,45.908943,99164300
2010-11-15,46.144987,46.232418,45.716587,45.734074,56723400
2010-11-16,45.410593,45.681624,44.457617,44.982193,101097000
2010-11-17,45.008421,45.349393,44.894762,45.113335,77836200
2010-11-18,45.602927,46.15373,45.576699,45.838985,71488300
2010-11-19,45.77779,45.978876,45.585445,45.873962,54506100
2010-11-22,45.690366,46.258656,45.61168,46.258656,69918900
2010-11-23,45.786532,45.856477,45.26196,45.524246,76818300
2010-11-24,45.970136,46.555908,45.952649,46.442249,53444200
2010-11-26,46.144999,46.451002,46.048826,46.136257,23640300
2010-11-29,46.07506,46.249919,45.550484,46.101288,89269100
2010-11-30,45.620427,46.11003,45.35814,45.54174,118862100
2010-12-01,46.214931,46.739503,46.197445,46.503445,81758800
2010-12-02,46.573395,47.045512,46.520936,46.975567,56844600
2010-12-03,46.77449,47.159177,46.77449,47.097977,38014200
2010-12-06,47.10671,47.16791,46.931851,47.080479,39312000
2010-12-07,47.648771,47.666257,47.054254,47.106712,59067300
2010-12-08,47.229112,47.34277,46.940595,47.28157,48066900
2010-12-09,47.570106,47.596334,47.167934,47.325306,51679800
2010-12-10,47.465183,47.692497,47.290324,47.640041,44696200
2010-12-13,47.823636,47.858608,47.447691,47.473919,53110200
2010-12-14,47.596321,47.753693,47.412721,47.561352,69884800
2010-12-15,47.535117,47.823634,47.237858,47.351517,76951900
2010-12-16,47.395226,47.788657,47.264085,47.718716,65519400
2010-12-17,47.778294,47.900936,47.66441,47.760773,36844200
2010-12-20,47.848366,47.971009,47.445396,47.795807,48159600
2010-12-21,47.979774,48.084896,47.84837,48.084896,35775400
2010-12-22,48.067368,48.14621,47.997288,48.07613,35766500
2010-12-23,47.988522,48.067364,47.8396,47.953484,21664800
2010-12-27,47.81332,48.058605,47.489189,47.979763,29263700
2010-12-28,48.076137,48.111176,47.787048,47.89217,24160500
2010-12-29,48.023567,48.093651,47.944725,47.997288,24132700
2010-12-30,47.997291,48.00605,47.787045,47.883408,27553300
2010-12-31,47.822094,47.848374,47.489204,47.70821,38540100
2011-01-03,48.154983,48.785718,48.137462,48.452831,90994300
2011-01-04,48.628025,48.663067,48.111172,48.417782,43851500
2011-01-05,48.268852,48.847027,48.242573,48.82951,43787400
2011-01-06,48.88208,49.022243,48.776958,48.987202,46139600
2011-01-07,49.07481,49.10109,48.461593,48.943405,72261700
2011-01-10,48.838261,49.214951,48.689339,49.12735,55551800
2011-01-11,49.328834,49.372635,49.013466,49.19743,56663800
2011-01-12,49.433975,49.547859,49.23249,49.547859,51979300
2011-01-13,49.582898,49.696782,49.416454,49.56538,47364500
2011-01-14,49.58289,49.950821,49.460247,49.9333,43867400
2011-01-18,49.556606,50.134781,49.486526,50.07346,65805600
2011-01-19,50.161076,50.161076,49.337616,49.504059,67767200
2011-01-20,49.293797,49.363877,48.776943,49.153633,92357800
2011-01-21,49.398926,49.486531,48.750671,48.776951,59673300
2011-01-24,48.873317,49.460251,48.776954,49.451492,64103300
2011-01-25,49.206219,49.539108,49.101097,49.521587,55305100
2011-01-26,49.591667,49.915795,49.451504,49.784393,60547700
2011-01-27,49.94207,50.239918,49.863228,50.090996,53656100
2011-01-28,50.082231,50.126034,48.592994,48.820759,123359900
2011-01-31,48.890835,49.197441,48.522903,49.057278,70571300
2011-02-01,49.425224,50.091003,49.372665,49.977119,76952900
2011-02-02,49.871994,50.082238,49.793152,49.898273,48661000
2011-02-03,49.801903,50.05595,49.407695,49.98587,45341900
2011-02-04,49.977112,50.301239,49.84571,50.266201,47647800
2011-02-07,50.362549,50.783039,50.283707,50.502712,45627100
2011-02-08,50.520241,50.870651,50.423881,50.835609,38099900
2011-02-09,50.756748,50.914433,50.590305,50.74799,62540800
2011-02-10,50.415123,50.896935,50.362564,50.826855,70194700
2011-02-11,50.677917,51.229813,50.607837,51.194771,47853500
2011-02-14,51.194767,51.387493,51.142208,51.317413,48506100
2011-02-15,51.194771,51.308655,51.010807,51.247334,39723800
2011-02-16,51.378757,51.720406,51.361236,51.580242,53061700
2011-02-17,51.326183,51.659073,51.291141,51.56271,38361900
2011-02-18,51.562702,51.659065,51.256092,51.448818,44334300
2011-02-22,50.748009,50.923214,49.880745,49.959587,92598100
2011-02-23,49.959588,50.134793,49.171169,49.547859,97842900
2011-02-24,49.652985,49.959591,49.179931,49.810669,98716100
2011-02-25,50.09098,50.564034,50.038418,50.502712,54094600
2011-02-28,50.704197,50.853119,50.309986,50.607834,51402800
2011-03-01,50.826848,50.826848,49.670498,49.79314,91993900
2011-03-02,49.766857,50.38007,49.749336,50.055943,61552900
2011-03-03,50.520241,51.133457,50.520241,51.045856,64146600
2011-03-04,51.028336,51.037095,50.450161,50.783051,62328400
2011-03-07,50.993287,51.037087,49.644211,50.099743,98470000
2011-03-08,50.038429,50.529003,49.731822,50.301235,62399100
2011-03-09,50.117271,50.169834,49.688022,49.959587,84764200
2011-03-10,49.398926,49.51281,48.978435,49.17992,102894400
2011-03-11,48.899597,49.635456,48.899597,49.486534,81679400
2011-03-14,49.214939,49.574108,48.934612,49.311302,73565800
2011-03-15,47.865898,48.899605,47.716976,48.610519,101276500
2011-03-16,48.207539,48.479108,47.103752,47.436642,176507700
2011-03-17,48.190007,48.391495,47.419109,47.874641,94434500
2011-03-18,48.44224,48.44224,47.731659,47.76675,94887200
2011-03-21,48.49488,48.933509,47.810619,48.687878,57423000
2011-03-22,48.758043,48.784359,48.494862,48.600136,36162100
2011-03-23,48.424681,49.012443,48.091322,48.872082,60365100
2011-03-24,49.24054,49.845848,48.968589,49.740578,69502400
2011-03-25,49.898498,50.196767,49.766908,49.863407,74131100
2011-03-28,50.082716,50.091487,49.565133,49.59145,37824000
2011-03-29,49.4774,50.073936,49.328264,50.073936,47994800
2011-03-30,50.319577,50.380985,50.073945,50.310802,44935900
2011-03-31,50.223067,50.424836,50.135342,50.380974,50004300
2011-04-01,50.635384,50.793291,50.258163,50.407295,68031800
2011-04-04,50.547667,50.600303,50.021313,50.240627,48659100
2011-04-05,50.144111,50.433608,50.00375,50.10902,55349400
2011-04-06,50.495019,50.644151,49.942345,50.231838,49532100
2011-04-07,50.214289,50.530099,49.837067,50.196743,60697000
2011-04-08,50.424835,50.503788,49.696711,49.959888,42782200
2011-04-11,50.152889,50.258162,49.617764,49.793213,42451700
2011-04-12,49.565125,49.687941,49.258086,49.45108,50422800
2011-04-13,49.819544,50.003767,49.477413,49.872177,49979800
2011-04-14,49.530041,49.854629,49.328272,49.784447,53544100
2011-04-15,49.591443,49.889711,49.372128,49.696716,68530000
2011-04-18,49.196681,49.363359,48.529963,49.345814,69065000
2011-04-19,49.477398,49.652847,49.214218,49.652847,38608400
2011-04-20,50.530111,50.828379,50.468703,50.775745,67397500
2011-04-21,51.267012,51.293332,51.02138,51.179287,43666800
2011-04-25,51.223147,51.337192,51.126648,51.310875,25376800
2011-04-26,51.44245,51.784581,51.328406,51.600357,49400000
2011-04-27,51.696854,52.012667,51.459994,51.95126,56465500
2011-04-28,51.793365,51.960043,51.653004,51.872318,48100000
2011-04-29,51.775835,52.012696,51.740744,51.828472,44831200
2011-05-02,51.907402,52.056537,51.600363,51.731953,48149400
2011-05-03,51.705643,51.75828,51.170518,51.486328,38100000
2011-05-04,51.512634,51.64422,50.977505,51.40736,53097200
2011-05-05,51.152964,51.731955,50.951195,51.126644,72200000
2011-05-06,51.635465,51.933734,51.152974,51.293335,72507000
2011-05-09,51.381058,51.688097,51.179289,51.486328,40022000
2011-05-10,51.635471,52.003918,51.565289,51.924965,38053600
2011-05-11,51.846005,52.030232,51.196836,51.547737,61900000
2011-05-12,51.389828,51.924953,51.09156,51.854774,66100000
2011-05-13,51.731954,51.819679,51.223143,51.240688,63506600
2011-05-16,51.003837,51.161744,50.240623,50.354668,73115300
2011-05-17,50.091469,50.503781,49.986199,50.49501,63136000
2011-05-18,50.424845,51.003836,50.363437,50.916111,42351100
2011-05-19,51.074006,51.179276,50.749418,51.065231,35015800
2011-05-20,51.012604,51.065238,50.609063,50.679245,44703300
2011-05-23,49.986196,50.135332,49.696703,49.933559,43700000
2011-05-24,50.056403,50.065174,49.617774,49.626545,39314800
2011-05-25,49.565121,50.056387,49.538804,49.819527,41369000
2011-05-26,49.6704,50.266937,49.661629,50.126575,40564100
2011-05-27,50.214296,50.433611,50.17043,50.380974,30127200
2011-05-31,50.854704,51.196835,50.591524,51.196835,47590100
2011-06-01,51.074029,51.196845,50.038863,50.082726,51795000
2011-06-02,50.179198,50.363422,49.907247,50.187969,50198100
2011-06-03,49.608981,49.994977,49.36335,49.433529,57773700
2011-06-06,49.319496,49.591444,49.003682,49.029999,50175600
2011-06-07,49.161583,49.354578,48.907177,48.942268,46311100
2011-06-08,48.836993,48.924721,48.451001,48.591362,46426400
2011-06-09,48.608925,48.915965,48.451018,48.679108,45307500
2011-06-10,48.451001,48.5475,47.889556,47.933418,53740600
2011-06-13,47.959735,48.187824,47.76674,47.933418,37736800
2011-06-14,48.301888,48.661564,48.275568,48.54752,40565300
2011-06-15,48.082571,48.38084,47.529897,47.626396,59022400
2011-06-16,47.652702,47.810609,47.03862,47.442162,66316200
2011-06-17,47.8299,48.005742,47.152895,47.293571,70337000
2011-06-20,47.161674,47.680418,47.161674,47.539742,37402900
2011-06-21,47.706804,48.612409,47.504582,48.559654,55892800
2011-06-22,48.357429,48.638781,48.199168,48.207962,36833300
2011-06-23,47.689217,48.68274,47.530956,48.656364,80743300
2011-06-24,48.427768,48.471729,47.715594,47.812309,56298300
2011-06-27,47.865066,48.823422,47.759559,48.57724,49968900
2011-06-28,48.682744,49.306997,48.612407,49.298203,47028800
2011-06-29,49.41251,49.597146,49.148743,49.500431,65407300
2011-06-30,49.676274,50.195017,49.649898,50.159847,50347200
2011-07-01,50.186237,50.986332,50.045557,50.915993,53203900
2011-07-05,50.968738,51.223711,50.845647,51.170959,43128800
2011-07-06,51.109427,51.425949,50.942372,51.338024,49282700
2011-07-07,51.724878,52.190867,51.645748,52.041397,54799800
2011-07-08,51.592991,51.909513,51.32043,51.900719,69519500
2011-07-11,51.355587,51.619354,50.784088,50.959934,52080800
2011-07-12,50.951176,51.056683,50.520354,50.573109,84000700
2011-07-13,50.942361,51.294052,50.599463,50.7841,82378100
2011-07-14,50.915976,51.153368,50.00158,50.195011,98774200
2011-07-15,50.757737,50.863243,50.388463,50.863243,68281500
2011-07-18,50.581885,50.810486,50.098311,50.590679,59512200
2011-07-19,51.074252,51.786426,51.074252,51.742462,73904600
2011-07-20,52.032597,52.041388,51.434723,51.522644,57085500
2011-07-21,51.575412,52.155702,51.29406,51.865559,70148800
2011-07-22,51.839174,52.489803,51.804004,52.401878,43620400
2011-07-25,51.988644,52.586518,51.891928,52.296371,48916100
2011-07-26,52.261194,52.604095,52.155688,52.428249,40918900
2011-07-27,52.085361,52.129321,50.942364,51.074249,83969500
2011-07-28,51.100625,51.812799,50.898403,51.16217,61031900
2011-07-29,50.748943,51.531453,50.502757,50.995125,82860500
2011-08-01,51.610575,51.716081,50.142266,50.757725,85421100
2011-08-02,50.520346,50.748947,49.421313,49.474068,90853300
2011-08-03,49.535607,50.01039,48.665172,49.948845,103612300
2011-08-04,49.236663,49.315794,47.627678,47.627678,132830000
2011-08-05,48.111258,48.383816,46.001113,47.328747,214111800
2011-08-08,45.878031,46.704502,44.480061,44.480061,204804500
2011-08-09,45.148258,46.669323,43.899759,46.625359,193707100
2011-08-10,45.570288,46.634151,44.664683,44.717438,205917900
2011-08-11,45.359264,47.205637,45.139457,46.686893,143825300
2011-08-12,46.97706,47.390297,46.493486,47.100151,90483300
2011-08-15,47.29358,47.794739,47.064979,47.794739,73554300
2011-08-16,47.32874,47.785935,46.757242,47.390285,89219200
2011-08-17,47.451842,47.847491,46.616576,47.108944,84416600
2011-08-18,45.834061,45.842852,44.383336,44.796574,130019400
2011-08-19,44.330576,45.429609,43.952512,43.987679,96674600
2011-08-22,45.042762,45.051556,44.014068,44.14595,77107700
2011-08-23,44.444882,45.965942,44.260245,45.965942,75688400
2011-08-24,45.834059,46.414348,45.464782,46.326424,80197700
2011-08-25,46.300038,46.511053,45.412021,45.570282,93623700
2011-08-26,45.420824,46.871548,44.97242,46.713287,91573300
2011-08-29,47.179272,48.067289,47.161687,48.014538,45985800
2011-08-30,47.838702,48.621213,47.574935,48.33107,61617900
2011-08-31,48.621203,49.008065,48.005744,48.410191,60900400
2011-09-01,48.533274,48.920132,47.882645,47.97057,57158400
2011-09-02,47.108951,48.014553,46.590207,46.845181,58185700
2011-09-06,45.754944,46.924314,45.640644,46.853977,52992200
2011-09-07,47.522173,48.049711,47.390291,48.040916,48952200
2011-09-08,47.794738,48.506909,47.662853,47.821114,61422800
2011-09-09,47.487,47.689225,46.467098,46.757244,63663500
2011-09-12,46.238497,47.390284,46.220912,47.355114,65973000
2011-09-13,47.530965,48.084875,47.302364,47.988163,59020000
2011-09-14,48.23436,49.219093,47.759577,48.673973,90757300
2011-09-15,49.201478,49.48283,48.70032,49.394909,83536100
2011-09-16,49.504149,49.900536,49.407255,49.847683,91902100
2011-09-19,49.231093,50.129567,48.825899,49.865311,73042900
2011-09-20,50.120748,50.517131,49.530572,49.645084,66570100
2011-09-21,49.900534,50.147172,48.773035,48.781845,79938000
2011-09-22,47.539846,47.971464,46.465199,47.196312,151885500
2011-09-23,46.799917,47.900988,46.764682,47.698391,85940600
2011-09-26,47.936233,48.341429,46.870397,48.253342,96261400
2011-09-27,49.072526,49.504147,48.429501,48.755417,81148600
2011-09-28,48.96684,49.301567,47.918622,48.033131,76757100
2011-09-29,48.764251,48.825911,46.659003,47.460583,116900200
2011-09-30,46.82634,47.222726,46.20974,46.236168,104870100
2011-10-03,45.822171,46.55328,45.020592,45.047016,99149500
2011-10-04,44.58896,46.059992,44.130914,45.971905,137013700
2011-10-05,45.857399,47.284386,45.505055,47.152256,108825700
2011-10-06,47.090598,47.953837,46.870384,47.94503,71939200
2011-10-07,47.918599,48.14762,47.319616,47.627914,72525200
2011-10-10,48.438316,49.275127,48.350228,49.275127,48230200
2011-10-11,49.142999,49.733171,49.063722,49.609852,66449100
2011-10-12,50.085508,50.411424,49.821252,49.856483,85627600
2011-10-13,49.759611,50.376208,49.706758,50.314548,63443700
2011-10-14,50.931148,51.257064,50.658081,51.248257,65643600
2011-10-17,51.010412,51.168966,50.182408,50.455471,65161300
2011-10-18,50.376195,51.345139,49.909342,51.080883,91434600
2011-10-19,50.799003,50.957558,49.926957,50.094318,67639400
2011-10-20,50.085515,50.138364,49.142998,49.847683,80378300
2011-10-21,50.376196,50.7902,50.015045,50.473091,60455800
2011-10-24,50.65807,51.66225,50.481901,51.521313,61449500
2011-10-25,51.353934,51.371551,50.40261,50.508312,65299200
2011-10-26,50.790208,50.89591,49.512965,50.446674,98193800
2011-10-27,51.653449,52.14673,51.116126,51.838428,104455500
2011-10-28,51.547732,51.97935,51.530115,51.91769,42950000
2011-10-31,51.468465,51.653444,51.010419,51.045654,60520200
2011-11-01,49.786035,51.010426,49.433691,49.715565,99933000
2011-11-02,50.235246,50.349758,49.662691,50.138351,65003800
2011-11-03,50.534759,51.248254,49.953393,51.177784,78994200
2011-11-04,50.931135,51.133731,50.402622,50.913517,61527800
2011-11-07,50.878287,51.309909,50.358582,51.274673,65559000
2011-11-08,51.644642,51.952941,51.063277,51.864857,62906900
2011-11-09,50.860682,50.939959,49.88293,50.041485,69539000
2011-11-10,50.534758,50.578801,49.530582,50.015053,66052400
2011-11-11,50.446681,51.107324,50.385022,50.957577,54471000
2011-11-14,50.816633,51.098507,50.455482,50.640465,44617600
2011-11-15,50.490713,51.406805,50.437861,51.204208,52203900
2011-11-16,50.834241,51.230627,50.261686,50.358578,68342800
2011-11-17,50.226441,50.244058,48.869921,49.178223,101706900
2011-11-18,49.187049,49.239901,48.711385,48.799473,60417000
2011-11-21,48.138824,48.209291,47.372476,47.865757,52283700
2011-11-22,47.74243,48.16524,47.451745,48.024303,51940100
2011-11-23,47.663171,47.71602,46.91444,46.940868,48437300
2011-11-25,46.738266,47.275586,46.570901,46.579712,25448100
2011-11-28,47.716008,48.262141,47.689583,48.200481,46710700
2011-11-29,48.174049,48.5352,47.760049,47.900986,52056700
2011-11-30,49.204663,49.715559,49.037298,49.671516,66918600
2011-12-01,49.662712,50.147183,49.636284,50.015053,45362200
2011-12-02,50.508318,50.508318,49.830058,49.8741,36938900
2011-12-05,50.622847,50.754973,50.138373,50.42025,40492200
2011-12-06,50.464287,50.605224,50.111943,50.279308,38670000
2011-12-07,50.138368,50.50833,49.63628,50.279308,44576200
2011-12-08,49.953387,50.340966,49.336787,49.433681,51692600
2011-12-09,49.55701,50.376207,49.539396,50.226463,55757900
2011-12-12,49.69794,50.217646,49.239897,49.662708,55411700
2011-12-13,49.988627,50.191224,48.91398,49.116577,68557700
2011-12-14,48.931593,48.966828,48.077164,48.350227,63682800
2011-12-15,48.764236,48.817085,48.147635,48.218105,58732900
2011-12-16,48.475199,49.128957,48.386855,48.466366,60978900
2011-12-19,48.651876,48.766726,47.856765,47.989285,46733900
2011-12-20,48.766726,49.473489,48.74022,49.411648,81758800
2011-12-21,49.120105,49.155444,48.139473,48.704884,78552300
2011-12-22,48.810902,49.146616,48.740224,49.12011,40334100
2011-12-23,49.217278,49.544159,49.102431,49.544159,26594600
